,Coor,address,zipcode
0,"40.743 ,-73.864","98-12, Alstyne Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
1,"40.686 ,-73.971","38, Greene Avenue, Fort Greene, BK, Kings County, NYC, New York, 11238, United States of America",11238
2,"40.76 ,-73.82","144-26, Barclay Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3,"40.889 ,-73.903","3875, Waldo Avenue, Fieldston, Bronx County, NYC, New York, 10463, United States of America",10463
4,"40.675 ,-73.872","496, Euclid Avenue, East New York, Kings County, NYC, New York, 11208, United States of America",11208
5,"40.793 ,-73.922","Randall's Island Connector greenway link, Manhattan Community Board 11, New York County, NYC, New York, 10037, United States of America",10037
6,"40.645 ,-73.924","482, East 56th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
7,"40.755 ,-73.912","32-32, 49th Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
8,"40.762 ,-73.882","86-21, 30th Avenue, North Beach, Queens County, NYC, New York, 11369, United States of America",11369
9,"40.704 ,-73.947","590, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
10,"40.643 ,-74.019","314, 58th Street, Bay Ridge, Kings County, NYC, New York, 11220, United States of America",11220
11,"40.673 ,-73.811","117-73, 127th Street, South Ozone Park, Queens County, NYC, New York, 11420, United States of America",11420
12,"40.865 ,-73.86","2573, Colden Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
13,"40.764 ,-73.89","24-18, 79th Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
14,"40.63 ,-74.027","341, 77th Street, Bay Ridge, Kings County, NYC, New York, 11209, United States of America",11209
15,"40.581 ,-73.988","Home Depot, Bay 54th Street, Coney Island, Kings County, NYC, New York, 11214, United States of America",11214
16,"40.735 ,-73.612","Ring Road South, Roosevelt Field Mall, East Garden City, Nassau County, New York, 11530, United States of America",11530
17,"40.667 ,-73.885","575, Jerome Street, City Line, Kings County, NYC, New York, 11207, United States of America",11207
18,"40.722 ,-73.806","160-40, 78th Road, Fresh Meadows, Queens, Queens County, NYC, New York, 11366, United States of America",11366
19,"40.682 ,-73.969","510, Clermont Avenue, Fort Greene, BK, Kings County, NYC, New York, 11238, United States of America",11238
20,"40.855 ,-73.917","New York Hook and Ladder Company 36, West 179th Street, Morris Heights, Bronx County, NYC, New York, 10453, United States of America",10453
21,"40.826 ,-73.877","1063, Ward Avenue, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
22,"40.697 ,-73.959","68, Franklin Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
23,"40.838 ,-73.916","125, Marcy Place, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
24,"40.599 ,-74.064","68, McClean Avenue, Arrochar, Todt Hill, Richmond County, NYC, New York, 10305, United States of America",10305
25,"40.85 ,-73.916","1780, West Tremont Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
26,"40.769 ,-73.89","79-13, Ditmars Boulevard, North Beach, Queens County, NYC, New York, 11370, United States of America",11370
27,"40.667 ,-73.912","Brownsville Station Brooklyn Post Office, 167, Bristol Street, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
28,"40.816 ,-73.935","2333, 5th Avenue, Manhattan Community Board 11, Manhattan, NYC, New York, 10037, United States of America",10037
29,"40.846 ,-73.896","4110, 3rd Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
30,"40.724 ,-73.805","77-10, 164th Street, Pomonok, Queens, Queens County, NYC, New York, 11366, United States of America",11366
31,"40.822 ,-73.875","Story Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
32,"40.761 ,-73.916","41-03, 31st Avenue, Woodside Houses, Queens County, NYC, New York, 11103, United States of America",11103
33,"40.676 ,-73.965","387, Park Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
34,"40.621 ,-73.926","1613, East 51st Street, Flatlands, BK, Kings County, NYC, New York, 11234, United States of America",11234
35,"40.67 ,-73.878","1088, Blake Avenue, East New York, Kings County, NYC, New York, 11208, United States of America",11208
36,"40.86 ,-73.898","2404, Grand Concourse, Tremont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
37,"40.751 ,-73.936","29-02, 40th Road, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
38,"40.674 ,-73.929","1228, Saint Marks Avenue, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
39,"40.676 ,-73.873","58, Doscher Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
40,"40.798 ,-73.94","2128, 3rd Avenue, Taino Towers, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
41,"40.717 ,-73.983","212, Delancey Street, Lower East Side, Manhattan Community Board 3, New York County, NYC, New York, 10002, United States of America",10002
42,"40.783 ,-74.048","Secaucus, Hudson County, New Jersey, 07047, United States of America",07047
43,"40.701 ,-73.956","59, Lynch Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
44,"40.842 ,-73.898","4006, 3rd Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
45,"40.829 ,-73.93","Macombs Dam Bridge, High Bridge, Bronx County, NYC, New York, 10039, United States of America",10039
46,"40.676 ,-73.968","299, Sterling Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
47,"40.632 ,-73.928","1653, Utica Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11234, United States of America",11234
48,"40.738 ,-73.879","51-07, Van Loon Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
49,"40.689 ,-73.854","89-03, 91st Avenue, Woodhaven, Queens County, NYC, New York, 11421, United States of America",11421
50,"40.836 ,-73.886","1690, Vyse Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
51,"40.869 ,-73.866","2930, Cruger Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
52,"40.745 ,-73.874","92-01, Lamont Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
53,"40.672 ,-73.996","60, 12th Street, Carroll Gardens, BK, Kings County, NYC, New York, 11215, United States of America",11215
54,"40.754 ,-73.846","Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
55,"40.715 ,-73.898","61-33, 64th Street, Middle Village, Queens County, NYC, New York, 11379, United States of America",11379
56,"40.843 ,-73.848","2566, East Tremont Avenue, Westchester, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
57,"40.707 ,-73.939","259, Johnson Avenue, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
58,"40.705 ,-73.758","110-44, 199th Street, Saint Albans, Queens County, NYC, New York, 11412, United States of America",11412
59,"40.636 ,-73.951","1428, Flatbush Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11210, United States of America",11210
60,"40.677 ,-73.961","409, Saint Marks Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
61,"40.754 ,-73.829","134-25, Franklin Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
62,"40.847 ,-73.909","1791, Grand Concourse, Tremont, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
63,"40.705 ,-73.825","84-90, 127th Street, Richmond Hill, Queens County, NYC, New York, 11415, United States of America",11415
64,"40.707 ,-73.824","84-08, 129th Street, Richmond Hill, Queens County, NYC, New York, 11415, United States of America",11415
65,"40.857 ,-73.908","69, West 181st Street, University Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
66,"40.678 ,-73.976","72, Sterling Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America",11217
67,"40.633 ,-73.883","5995, Belt Parkway, Canarsie, Kings County, NYC, New York, 11236, United States of America",11236
